timestamp,level,global_x,global_y,correct,difference_id
2026-03-02 12:03:13.298289,1,1691,740,True,7
2026-03-02 12:03:13.558187,1,1743,757,True,5
2026-03-02 12:03:14.531120,1,1582,704,True,8
2026-03-02 12:03:15.358087,1,1323,780,True,3
2026-03-02 12:03:16.500403,1,1159,530,True,6
2026-03-02 12:03:17.136223,1,1212,524,False,wrong
2026-03-02 12:03:17.631167,1,1182,528,True,2
2026-03-02 12:03:20.280649,1,1485,540,True,4
2026-03-02 12:03:21.965711,1,1318,166,True,0
2026-03-02 12:03:22.988808,1,1766,395,True,1
2026-03-02 12:03:25.126937,2,1487,274,True,0
2026-03-02 12:03:26.291493,2,603,695,True,8
2026-03-02 12:03:27.361214,2,797,861,True,3
2026-03-02 12:03:28.827532,2,418,919,True,4
2026-03-02 12:03:29.414984,2,252,730,True,1
2026-03-02 12:03:29.962721,2,657,963,True,2
2026-03-02 12:03:30.706939,2,162,586,True,5
2026-03-02 12:03:31.322565,2,296,312,True,6
2026-03-02 12:03:31.897313,2,814,465,True,7
2026-03-02 12:03:34.241344,3,1570,618,True,0
2026-03-02 12:03:35.600616,3,1586,277,True,4
2026-03-02 12:03:36.403407,3,1389,473,True,3
2026-03-02 12:03:38.303456,3,1755,828,True,6
2026-03-02 12:03:40.192788,3,1368,792,True,7
2026-03-02 12:03:40.968241,3,1125,580,True,1
2026-03-02 12:03:42.578999,3,496,178,True,2
2026-03-02 12:03:47.143750,3,246,530,True,5
2026-03-02 12:03:49.103525,4,372,597,True,2
2026-03-02 12:03:49.784264,4,448,659,True,4
2026-03-02 12:03:50.743196,4,783,757,True,6
2026-03-02 12:03:51.364491,4,834,225,True,0
2026-03-02 12:03:52.492466,4,790,433,True,3
2026-03-02 12:03:53.684714,4,323,982,True,9
2026-03-02 12:03:54.623695,4,133,1043,True,8
2026-03-02 12:03:55.790608,4,690,628,True,1
2026-03-02 12:03:59.072088,4,362,911,True,7
2026-03-02 12:04:03.173251,4,376,773,True,5
2026-03-02 12:04:05.395949,5,236,537,True,1
2026-03-02 12:04:07.307544,5,463,199,True,0
2026-03-02 12:04:08.632103,5,780,813,False,wrong
2026-03-02 12:04:11.039716,5,808,835,True,5
2026-03-02 12:04:11.808465,5,155,768,True,9
2026-03-02 12:04:12.618034,5,436,953,True,7
2026-03-02 12:04:13.340300,5,713,864,True,4
2026-03-02 12:04:14.099191,5,471,1062,True,6
2026-03-02 12:04:15.650970,5,754,564,True,3
2026-03-02 12:04:16.529105,5,410,733,True,8
2026-03-02 12:04:17.418184,5,629,510,True,2
2026-03-02 12:04:19.589797,6,190,523,True,1
2026-03-02 12:04:20.579046,6,646,230,True,5
2026-03-02 12:04:21.855580,6,593,864,True,3
2026-03-02 12:04:22.527192,6,200,951,True,2
2026-03-02 12:04:24.439191,6,779,936,True,4
2026-03-02 12:04:27.770684,6,444,399,True,0
2026-03-02 12:04:30.651476,7,439,720,True,5
2026-03-02 12:04:31.423939,7,532,357,True,1
2026-03-02 12:04:33.405120,7,368,331,True,0
2026-03-02 12:04:34.456647,7,354,1049,True,6
2026-03-02 12:04:35.279393,7,608,878,True,4
2026-03-02 12:04:36.011272,7,685,650,False,wrong
2026-03-02 12:04:36.406680,7,670,666,True,2
2026-03-02 12:04:37.605608,7,128,471,True,3
2026-03-02 12:04:44.832347,7,282,693,True,7
2026-03-02 12:04:47.664064,8,1571,300,True,2
2026-03-02 12:04:48.275765,8,1248,374,True,0
2026-03-02 12:04:48.885869,8,1465,700,True,3
2026-03-02 12:04:49.406874,8,1796,842,True,5
2026-03-02 12:04:49.993943,8,1369,1052,True,4
2026-03-02 12:04:50.848316,8,1132,626,True,1
2026-03-02 12:04:53.401006,9,1440,590,True,8
2026-03-02 12:04:54.219498,9,1418,429,True,2
2026-03-02 12:04:54.955711,9,1273,511,True,7
2026-03-02 12:04:55.775964,9,1728,557,True,1
2026-03-02 12:04:57.426521,9,1252,639,True,6
2026-03-02 12:04:58.273441,9,1170,940,False,wrong
2026-03-02 12:04:59.308759,9,1118,765,False,wrong
2026-03-02 12:05:00.179409,9,1349,856,True,4
2026-03-02 12:05:00.782418,9,1180,775,False,wrong
2026-03-02 12:05:01.141410,9,1139,815,True,5
2026-03-02 12:05:04.035357,9,1662,668,True,3
2026-03-02 12:05:05.952276,9,1753,262,True,0
2026-03-02 12:05:06.813813,9,1218,250,True,9
2026-03-02 12:05:09.022982,10,391,382,True,3
2026-03-02 12:05:09.836389,10,1182,194,True,0
2026-03-02 12:05:10.537787,10,1401,170,True,1
2026-03-02 12:05:11.989511,10,1660,260,True,2
2026-03-02 12:05:12.746532,10,1702,906,True,5
2026-03-02 12:05:13.601238,10,1296,957,True,7
2026-03-02 12:05:14.762188,10,1520,647,True,4
2026-03-02 12:05:20.274359,10,1477,983,True,6
